"year","team","adj_eff_margin","adj_off_eff","adj_def_eff","pos_per_40","luck","sos","opp_adj_off_eff","opp_adj_def_eff"
"2012","Oakland","1.72","114.4","112.7","69.7",".021","-0.16","103.8","104.0"
"2012","DePaul","1.69","108.5","106.9","71.4","-.042","4.72","104.2","99.5"
"2012","Charlotte","1.65","100.0","98.4","67.6",".003","4.25","105.8","101.6"
"2012","Nebraska","1.62","103.4","101.7","61.5",".034","8.58","108.4","99.8"
"2012","Quinnipiac","1.44","104.0","102.5","65.6","-.071","-4.68","100.5","105.2"
"2012","Boise St.","1.38","105.3","103.9","64.3","-.081","2.77","104.1","101.3"
"2012","Stephen F. Austin","1.29","97.3","96.0","58.6","-.059","-6.16","98.2","104.4"
"2012","Idaho","1.29","106.6","105.3","62.5",".012","-0.77","103.7","104.5"
"2012","St. John's","1.20","103.9","102.7","66.2",".033","7.19","106.7","99.5"
"2012","Yale","1.09","101.2","100.1","66.3",".099","-1.39","101.6","103.0"
"2012","Cal St. Fullerton","0.90","109.1","108.2","68.3",".006","-6.60","100.0","106.6"
"2012","College of Charleston","0.84","102.4","101.6","66.4",".030","-3.23","101.2","104.5"
"2012","TCU","0.76","106.3","105.6","67.9",".085","3.00","103.7","100.7"
"2012","LIU Brooklyn","0.75","108.7","107.9","73.4",".117","-5.25","99.8","105.0"
"2012","North Dakota St.","0.69","106.0","105.4","66.0","-.055","-3.33","102.6","105.9"
"2012","South Carolina","0.63","103.5","102.9","61.7","-.069","5.90","105.5","99.6"
"2012","Youngstown St.","0.59","106.3","105.8","64.4","-.023","-0.23","101.9","102.1"
"2012","Cal Poly","0.49","104.4","103.9","59.1","-.070","-4.14","101.6","105.7"
"2012","North Texas","0.41","100.7","100.3","67.8","-.041","-2.66","100.4","103.0"
"2012","Tennessee St.","0.12","101.1","101.0","65.3",".087","-1.70","102.3","104.0"
"2012","Delaware","-0.02","103.4","103.4","67.2",".039","-1.62","100.6","102.2"
"2012","Western Michigan","-0.05","105.7","105.8","65.1","-.071","0.93","103.7","102.7"
"2012","George Washington","-0.68","101.8","102.5","62.6","-.038","5.43","105.7","100.3"
"2012","Charleston Southern","-0.71","104.5","105.2","69.5",".008","-5.15","101.6","106.8"
"2012","UTSA","-0.81","104.0","104.9","66.4","-.051","-4.09","99.9","104.0"
"2012","Georgia Tech","-0.86","98.5","99.3","62.2","-.073","3.65","104.1","100.4"
"2012","Green Bay","-0.88","101.3","102.2","66.1",".068","2.44","103.0","100.5"
"2012","Florida Gulf Coast","-0.88","105.2","106.1","66.5","-.028","-0.50","103.4","103.9"
"2012","American","-0.91","101.3","102.2","61.7",".056","-5.45","100.1","105.5"
"2012","Western Illinois","-1.30","97.1","98.4","57.8",".024","-1.72","105.3","107.0"
"2012","Fresno St.","-1.41","101.4","102.8","61.7","-.090","0.63","104.2","103.6"
"2012","Arkansas Little Rock","-1.56","98.3","99.9","63.7",".024","-0.56","102.2","102.7"
"2012","Boston University","-1.60","100.0","101.6","63.8","-.014","-3.10","100.7","103.8"
"2012","Savannah St.","-1.73","95.2","96.9","62.8",".065","-7.51","98.1","105.6"
"2012","Norfolk St.","-1.82","100.9","102.7","66.6",".189","-6.31","100.3","106.6"
"2012","Columbia","-1.85","101.1","103.0","62.4","-.048","-2.90","100.8","103.7"
"2012","Coastal Carolina","-1.91","102.8","104.7","63.8","-.006","-4.95","101.7","106.7"
"2012","North Florida","-1.93","103.1","105.1","65.3",".065","1.09","103.4","102.3"
"2012","Tennessee Tech","-2.07","103.4","105.4","67.8",".067","-2.21","102.6","104.8"
"2012","Air Force","-2.20","100.0","102.2","61.1","-.017","1.28","102.5","101.2"
"2012","Northeastern","-2.22","100.5","102.7","63.6",".038","1.17","102.4","101.2"
"2012","Houston","-2.31","105.6","107.9","66.1","-.001","-1.35","101.6","103.0"
"2012","Miami OH","-2.61","102.4","105.1","59.5","-.038","3.27","105.1","101.8"
"2012","Louisiana Tech","-2.62","101.1","103.7","67.2",".053","-1.38","102.4","103.7"
"2012","Western Kentucky","-2.67","97.8","100.5","67.9",".083","-0.00","102.3","102.3"
"2012","Arkansas St.","-2.68","102.6","105.3","62.0","-.024","0.06","102.3","102.2"
"2012","Ball St.","-2.69","100.1","102.8","62.3","-.054","-4.63","100.1","104.7"
"2012","Tulane","-2.70","97.9","100.6","64.7","-.071","-2.91","100.5","103.4"
"2012","Wofford","-2.75","101.9","104.7","60.9",".048","-4.25","101.0","105.2"
"2012","Morehead St.","-2.75","100.5","103.2","59.8",".027","-2.41","102.1","104.5"
"2012","Albany","-2.80","108.8","111.6","64.7","-.019","-8.11","97.4","105.5"
"2012","SMU","-2.92","98.0","100.9","59.3","-.030","0.88","103.5","102.6"
"2012","Florida Atlantic","-2.99","101.5","104.4","63.4","-.048","1.74","103.3","101.6"
"2012","IUPUI","-3.04","107.9","110.9","65.3","-.028","-1.59","102.8","104.4"
"2012","Jacksonville St.","-3.24","98.6","101.8","63.3","-.084","-4.72","100.9","105.6"
"2012","Louisiana Lafayette","-3.27","94.5","97.8","68.7",".018","-2.19","102.4","104.6"
"2012","Portland St.","-3.36","108.0","111.4","66.1","-.004","-4.45","101.9","106.4"
"2012","Toledo","-3.41","103.4","106.8","65.7","-.014","-4.66","99.8","104.5"
"2012","Cornell","-3.43","98.1","101.6","67.3",".029","1.01","102.9","101.9"
"2012","Eastern Washington","-3.49","101.4","104.9","67.6","-.047","-3.05","103.3","106.4"
"2012","Austin Peay","-3.50","102.5","106.0","67.5","-.030","0.84","104.2","103.4"
"2012","South Alabama","-3.57","101.1","104.6","64.8",".104","-2.69","101.2","103.9"
"2012","Wake Forest","-3.85","102.2","106.1","66.0",".058","2.88","104.1","101.3"
"2012","Lipscomb","-3.89","101.0","104.9","68.7",".016","0.34","103.9","103.6"
"2012","Hawaii","-4.03","103.3","107.3","69.6",".035","-1.75","102.4","104.2"
"2012","Wright St.","-4.06","95.5","99.6","62.1","-.001","0.90","102.8","101.9"
"2012","North Carolina Central","-4.09","97.7","101.8","65.5","-.063","-6.31","99.0","105.3"
"2012","Central Connecticut","-4.11","99.7","103.8","67.0","-.052","-4.80","100.4","105.2"
"2012","St. Francis NY","-4.11","97.5","101.6","68.1","-.027","-6.29","100.1","106.3"
"2012","San Diego","-4.29","102.0","106.3","65.3",".004","0.24","102.9","102.7"
"2012","Hofstra","-4.48","99.0","103.5","65.4","-.121","-1.10","101.9","103.0"
"2012","USC","-4.69","91.2","95.9","59.8","-.099","6.17","105.9","99.7"
"2012","McNeese St.","-4.75","100.9","105.7","64.2",".043","-2.44","100.8","103.3"
"2012","Southern Illinois","-4.79","99.2","104.0","64.8","-.050","4.14","104.9","100.7"
"2012","Rider","-4.96","104.3","109.3","67.4","-.002","-1.34","102.4","103.8"
"2012","Holy Cross","-5.00","99.0","104.0","65.3",".055","-4.25","101.0","105.2"
"2012","Rhode Island","-5.13","102.7","107.8","66.5","-.047","3.63","104.5","100.9"
"2012","Seattle","-5.25","98.7","104.0","74.4","-.071","-4.76","102.3","107.1"
"2012","Northwestern St.","-5.39","97.3","102.7","69.3",".005","-3.69","100.6","104.3"
"2012","FIU","-5.45","99.4","104.9","63.7","-.068","-0.40","102.3","102.7"
"2012","Southeast Missouri St.","-5.46","105.5","110.9","64.6","-.036","-5.86","100.3","106.2"
"2012","Arizona St.","-5.55","100.6","106.1","62.5",".006","2.84","103.7","100.8"
"2012","Siena","-5.62","97.3","103.0","64.5",".043","-2.61","101.6","104.2"
"2012","Sacred Heart","-5.99","102.6","108.6","66.0","-.027","-5.27","100.0","105.3"
"2012","Campbell","-6.00","103.7","109.7","67.1",".050","-5.07","101.4","106.4"
"2012","High Point","-6.17","105.5","111.6","63.7","-.066","-4.84","101.1","105.9"
"2012","Texas Tech","-6.18","95.1","101.3","64.1","-.014","6.80","106.8","100.0"
"2012","Southern Utah","-6.27","98.3","104.6","62.8",".015","-2.77","104.7","107.5"
"2012","Mississippi Valley St.","-6.30","98.0","104.2","68.9",".125","-8.67","96.5","105.2"
"2012","UNC Wilmington","-6.33","100.3","106.7","65.8",".010","1.16","103.4","102.3"
"2012","Lafayette","-6.34","106.2","112.5","65.4",".012","-2.79","101.4","104.2"
"2012","Delaware St.","-6.55","101.3","107.8","60.3",".012","-6.91","98.3","105.2"
"2012","Western Carolina","-6.56","100.7","107.3","65.8",".043","-4.03","101.8","105.8"
"2012","Jacksonville","-6.68","99.5","106.1","65.4","-.019","2.30","104.6","102.3"
"2012","Utah Valley","-6.71","99.5","106.2","64.6",".044","-7.93","98.4","106.3"
"2012","Cal St. Bakersfield","-6.72","101.9","108.6","65.0",".054","-4.92","101.7","106.6"
"2012","Niagara","-6.79","103.1","109.9","67.3",".041","-2.21","101.8","104.0"
"2012","Georgia Southern","-6.82","97.8","104.6","65.2",".070","-3.73","101.0","104.7"
"2012","Furman","-6.85","98.1","105.0","63.9",".014","-4.06","101.3","105.3"
"2012","James Madison","-7.01","101.0","108.0","65.5",".011","-1.82","101.1","102.9"
"2012","UC Irvine","-7.20","97.1","104.3","69.1",".001","-1.26","103.3","104.5"
"2012","Stetson","-7.50","100.7","108.2","70.4","-.010","0.75","104.3","103.5"
"2012","Presbyterian","-7.61","102.8","110.4","59.4",".023","-6.08","100.9","107.0"
"2012","Morgan St.","-7.93","99.3","107.2","65.8","-.106","-5.67","99.0","104.6"
"2012","Central Michigan","-7.99","98.5","106.5","63.9","-.005","-0.67","101.5","102.2"
"2012","Marist","-8.05","98.7","106.8","67.5",".049","-3.85","100.6","104.4"
"2012","Elon","-8.22","97.9","106.1","68.3",".072","-4.00","101.1","105.1"
"2012","Bethune Cookman","-8.23","101.4","109.7","62.4",".055","-7.14","98.2","105.4"
"2012","Northern Colorado","-8.31","104.8","113.1","65.8","-.055","-3.05","102.4","105.5"
"2012","Appalachian St.","-8.40","99.6","108.0","65.5",".005","-4.14","101.0","105.2"
"2012","North Dakota","-8.45","95.9","104.3","66.6",".026","-7.34","98.9","106.3"
"2012","Bradley","-8.46","94.9","103.4","67.4","-.012","3.88","105.3","101.5"
"2012","Boston College","-8.67","95.7","104.3","63.8",".048","3.88","104.5","100.6"
"2012","Winthrop","-8.73","94.6","103.4","61.8","-.023","-3.28","102.7","105.9"
"2012","Eastern Michigan","-8.83","90.5","99.4","59.2",".096","-0.97","102.4","103.4"
"2012","Chattanooga","-8.93","97.7","106.7","67.3","-.115","-5.06","100.9","105.9"
"2012","Eastern Kentucky","-8.94","100.7","109.7","61.4",".054","-5.51","101.1","106.6"
"2012","Texas St.","-8.95","100.5","109.4","71.9","-.058","-5.19","99.3","104.5"
"2012","Texas Southern","-8.99","92.6","101.6","65.3","-.015","-9.31","96.2","105.5"
"2012","Troy","-9.08","105.1","114.2","67.1",".018","-0.80","101.8","102.6"
"2012","Gardner Webb","-9.20","95.3","104.6","63.9","-.031","-4.46","102.0","106.4"
"2012","Fordham","-9.21","94.8","104.0","66.4",".072","2.62","104.5","101.9"
"2012","Maine","-9.32","96.9","106.2","66.9","-.042","-6.96","99.2","106.2"
"2012","IPFW","-9.52","98.3","107.8","68.4",".022","-2.84","104.1","107.0"
"2012","Coppin St.","-9.52","106.6","116.1","68.3","-.004","-6.72","98.2","104.9"
"2012","VMI","-9.53","102.1","111.7","72.7",".073","-6.42","100.5","106.9"
"2012","San Jose St.","-9.60","100.2","109.8","63.9","-.045","-1.48","103.5","105.0"
"2012","Santa Clara","-9.91","103.6","113.5","65.2","-.075","0.28","103.5","103.3"
"2012","UC Riverside","-10.00","90.5","100.5","62.6",".120","-2.14","102.8","104.9"
"2012","Pacific","-10.07","97.8","107.8","61.5","-.027","-3.07","102.9","105.9"
"2012","Portland","-10.21","99.3","109.5","66.4",".017","4.57","106.2","101.6"
"2012","UNC Greensboro","-10.28","97.5","107.7","71.2",".093","-2.32","101.9","104.2"
"2012","Pepperdine","-10.41","94.6","105.0","60.8",".016","-0.67","104.0","104.6"
"2012","Illinois Chicago","-10.42","97.9","108.3","64.3",".008","0.15","102.1","101.9"
"2012","South Dakota","-10.47","99.0","109.5","68.0","-.016","-3.31","103.4","106.7"
"2012","UMKC","-10.48","99.8","110.3","62.7","-.021","-2.60","103.5","106.1"
"2012","Samford","-10.53","102.1","112.6","61.6",".023","-3.84","100.9","104.8"
"2012","Hampton","-10.53","92.1","102.6","67.1","-.051","-8.07","99.3","107.4"
"2012","Sam Houston St.","-10.62","89.8","100.4","62.5","-.012","-2.61","101.0","103.6"
"2012","Loyola Chicago","-10.75","95.3","106.1","59.5","-.055","-0.46","101.9","102.3"
"2012","Liberty","-10.80","100.5","111.3","64.3",".051","-5.54","101.0","106.5"
"2012","Monmouth","-11.29","97.0","108.3","68.0",".061","-2.57","101.8","104.3"
"2012","Montana St.","-11.84","97.3","109.1","66.2",".028","-5.39","101.7","107.1"
"2012","Sacramento St.","-12.03","98.2","110.2","64.9","-.087","-7.23","101.0","108.3"
"2012","New Hampshire","-12.10","90.7","102.8","64.5",".017","-9.01","98.2","107.2"
"2012","Mount St. Mary's","-12.21","93.4","105.6","62.6","-.051","-4.56","100.2","104.8"
"2012","William & Mary","-12.55","98.1","110.6","62.3","-.065","0.17","102.9","102.8"
"2012","Dartmouth","-12.92","91.2","104.1","62.6","-.077","-3.27","101.4","104.7"
"2012","Army","-12.92","93.7","106.7","68.2","-.005","-8.01","99.2","107.2"
"2012","Eastern Illinois","-13.07","97.6","110.6","63.1",".018","-6.67","99.7","106.3"
"2012","NJIT","-13.11","96.6","109.7","64.1","-.025","-9.71","97.9","107.6"
"2012","North Carolina A&T","-13.18","94.0","107.2","68.1","-.024","-5.08","100.7","105.8"
"2012","Southeastern Louisiana","-13.46","86.5","99.9","63.0",".011","-6.69","99.3","106.0"
"2012","Utah","-13.69","93.3","107.0","60.8","-.010","5.41","106.1","100.7"
"2012","Cal St. Northridge","-13.77","98.2","112.0","67.9","-.049","-2.32","102.2","104.5"
"2012","Idaho St.","-13.93","97.1","111.0","64.9",".027","-3.06","101.9","104.9"
"2012","Hartford","-14.72","91.3","106.0","64.2","-.019","-6.20","99.1","105.3"
"2012","Texas A&M Corpus Chris","-14.94","89.9","104.8","64.8",".026","-2.65","100.7","103.4"
"2012","SIU Edwardsville","-15.10","95.4","110.5","67.7",".060","-5.63","100.3","105.9"
"2012","Howard","-15.16","91.0","106.1","65.4",".040","-3.99","100.5","104.5"
"2012","St. Francis PA","-15.24","95.3","110.5","63.0","-.049","-3.55","101.9","105.4"
"2012","Brown","-15.73","95.2","110.9","64.1","-.006","-3.63","100.8","104.4"
"2012","Louisiana Monroe","-15.97","96.9","112.9","63.5","-.088","-0.29","102.0","102.2"
"2012","Texas Pan American","-16.22","92.9","109.1","63.7",".017","-4.55","100.6","105.2"
"2012","Radford","-16.70","90.1","106.8","64.1","-.064","-4.34","101.9","106.3"
"2012","Southern","-16.73","90.0","106.7","63.4",".113","-11.85","94.0","105.8"
"2012","Alabama St.","-16.87","87.8","104.7","63.5",".026","-9.96","95.4","105.4"
"2012","Saint Peter's","-17.05","89.6","106.7","63.3","-.044","-1.40","102.5","103.9"
"2012","Florida A&M","-17.29","93.4","110.6","67.8",".039","-6.08","98.9","104.9"
"2012","Kennesaw St.","-17.40","97.4","114.8","62.0","-.098","1.54","104.2","102.6"
"2012","Houston Baptist","-17.48","93.2","110.7","70.2",".015","-7.25","100.1","107.3"
"2012","Central Arkansas","-17.91","93.1","111.0","71.7",".003","-4.36","100.2","104.6"
"2012","Arkansas Pine Bluff","-17.97","93.5","111.5","65.2",".062","-8.05","96.2","104.2"
"2012","Prairie View A&M","-18.01","85.5","103.5","70.0",".045","-11.52","95.2","106.7"
"2012","The Citadel","-18.01","92.6","110.6","63.4","-.042","-4.34","101.4","105.7"
"2012","Colgate","-18.21","97.7","115.9","64.8",".064","-4.45","100.1","104.5"
"2012","Nicholls St.","-18.45","100.8","119.2","64.8",".048","-3.73","99.7","103.4"
"2012","Canisius","-18.63","94.9","113.5","65.3",".003","-4.34","101.2","105.6"
"2012","Maryland Eastern Shore","-18.74","87.1","105.9","66.9",".004","-4.06","100.1","104.1"
"2012","UC Davis","-18.82","94.6","113.4","64.8","-.039","-2.40","102.2","104.7"
"2012","Navy","-19.15","91.4","110.6","59.5","-.055","-4.03","101.8","105.8"
"2012","Northern Illinois","-19.58","90.3","109.9","62.1","-.022","-2.39","101.9","104.3"
"2012","Alcorn St.","-20.18","88.4","108.6","67.4","-.046","-11.22","94.2","105.4"
"2012","Jackson St.","-20.45","88.5","108.9","60.7","-.027","-7.13","97.0","104.2"
"2012","Nebraska Omaha","-20.56","97.1","117.6","70.4","-.054","-1.49","102.5","104.0"
"2012","Chicago St.","-20.89","88.7","109.6","69.2","-.048","-3.11","101.7","104.8"
"2012","Fairleigh Dickinson","-21.19","87.8","109.0","66.5",".034","-3.99","101.5","105.5"
"2012","Tennessee Martin","-21.20","94.1","115.3","65.1","-.012","-1.78","101.8","103.6"
"2012","Alabama A&M","-21.42","90.0","111.4","66.8","-.063","-11.19","93.6","104.8"
"2012","Bryant","-22.37","94.0","116.4","64.6","-.037","-3.04","100.9","104.0"
"2012","Towson","-22.63","87.3","109.9","61.5","-.036","2.73","103.9","101.1"
"2012","Northern Arizona","-22.81","89.8","112.6","64.6","-.002","-4.42","101.7","106.1"
"2012","Longwood","-22.94","99.7","122.6","69.1",".010","-6.78","98.6","105.4"
"2012","UMBC","-23.39","91.4","114.8","67.9","-.029","-6.12","99.4","105.5"
"2012","South Carolina St.","-24.49","92.4","116.9","68.5","-.029","-6.20","99.7","105.9"
"2012","Binghamton","-25.99","86.5","112.5","64.6","-.021","-7.02","98.8","105.8"
"2012","Grambling St.","-30.22","85.3","115.5","64.3",".024","-9.08","96.0","105.1"
"2013","Louisville","32.92","117.7","84.8","65.8","-.016","10.23","107.4","97.2"
"2013","Florida","31.18","117.2","86.0","61.9","-.089","7.00","105.6","98.6"
"2013","Indiana","29.31","120.8","91.5","66.0","-.021","8.86","106.7","97.8"
"2013","Michigan","27.86","121.9","94.0","64.0","-.007","11.13","108.2","97.0"
"2013","Gonzaga","27.81","120.5","92.7","63.3",".026","4.37","105.4","101.0"
"2013","Duke","26.98","119.1","92.1","66.7",".033","9.95","108.4","98.5"
"2013","Ohio St.","25.42","115.1","89.7","63.6",".020","10.18","107.3","97.1"
"2013","Kansas","25.23","112.7","87.5","66.4",".010","7.05","106.8","99.8"
"2013","Syracuse","24.83","113.1","88.3","63.1","-.004","9.46","106.8","97.4"
"2013","Michigan St.","24.17","112.6","88.5","63.1",".001","11.91","108.8","96.9"
"2013","Pittsburgh","24.08","115.6","91.5","59.3","-.058","4.52","104.9","100.4"
"2013","Wisconsin","22.57","108.3","85.7","60.4","-.033","11.08","108.8","97.7"
"2013","Miami FL","22.37","113.6","91.3","61.9",".028","8.41","107.7","99.3"
"2013","Arizona","21.88","115.4","93.5","65.5","-.012","7.99","106.4","98.5"
"2013","Creighton","21.75","118.3","96.5","63.8","-.009","5.73","105.5","99.7"
"2013","Georgetown","21.24","107.6","86.4","61.2",".038","7.42","106.3","98.9"
"2013","Wichita St.","20.31","111.8","91.5","63.8","-.002","6.71","106.9","100.2"
"2013","VCU","20.28","114.0","93.7","66.4",".002","5.09","105.8","100.7"
"2013","Saint Louis","20.01","108.6","88.6","63.8",".000","3.91","104.5","100.6"
"2013","Minnesota","19.85","114.8","95.0","62.3","-.036","11.22","108.5","97.3"
"2013","Saint Mary's","19.33","116.1","96.8","62.9",".023","3.18","104.9","101.7"
"2013","Colorado St.","19.12","117.9","98.8","63.8",".020","7.17","105.8","98.6"
"2013","New Mexico","19.02","109.9","90.9","63.7",".073","7.98","106.4","98.4"
"2013","Oklahoma St.","18.69","109.0","90.3","66.1","-.016","6.38","106.8","100.4"
"2013","Missouri","18.53","114.9","96.4","66.3","-.032","5.62","105.1","99.5"
"2013","Marquette","18.32","113.2","94.9","63.3",".090","9.28","105.9","96.6"
"2013","Kansas St.","18.16","113.5","95.3","61.4",".051","6.82","106.1","99.3"
"2013","Baylor","17.89","114.3","96.4","66.4","-.090","6.92","106.0","99.1"
"2013","Iowa","17.83","109.8","91.9","66.3","-.029","7.00","106.0","99.0"
"2013","Iowa St.","17.63","117.5","99.8","68.3","-.046","6.74","105.5","98.7"
"2013","San Diego St.","17.43","107.7","90.3","65.5","-.049","7.65","106.6","98.9"
"2013","North Carolina","17.14","112.2","95.1","69.6",".038","8.57","106.6","98.0"
"2013","N.C. State","16.99","116.8","99.8","66.8","-.032","6.54","106.1","99.5"
"2013","Mississippi","16.95","112.3","95.3","69.2","-.011","3.19","103.4","100.2"
"2013","Oregon","16.78","106.6","89.8","67.9",".052","5.92","105.1","99.2"
"2013","Notre Dame","16.65","114.6","97.9","60.3",".046","6.53","105.1","98.6"
"2013","Memphis","16.33","107.3","91.0","68.3",".056","1.90","104.8","102.9"
